Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-02-04 00:00:00-04:00,23.95,24.71,23.77,24.22,276337,0.0,0.0,BKV,
2025-02-05 00:00:00-04:00,24.07,24.51,23.85,24.35,217243,0.0,0.0,BKV,
2025-02-06 00:00:00-04:00,24.46,24.46,23.78,23.99,168764,0.0,0.0,BKV,
2025-02-07 00:00:00-04:00,24.04,24.32,23.82,24.08,151501,0.0,0.0,BKV,
2025-02-10 00:00:00-04:00,24.28,24.84,24.28,24.58,185612,0.0,0.0,BKV,
2025-02-11 00:00:00-04:00,24.52,24.9,24.08,24.26,302899,0.0,0.0,BKV,
2025-02-12 00:00:00-04:00,24.1,24.55,23.8,24.0,191370,0.0,0.0,BKV,
2025-02-13 00:00:00-04:00,24.04,24.23,23.83,24.0,180849,0.0,0.0,BKV,
2025-02-14 00:00:00-04:00,24.11,24.16,23.59,23.66,81545,0.0,0.0,BKV,
2025-02-18 00:00:00-04:00,23.75,24.37,23.51,24.02,224721,0.0,0.0,BKV,
2025-02-19 00:00:00-04:00,24.03,25.12,24.01,25.11,643573,0.0,0.0,BKV,
2025-02-20 00:00:00-04:00,24.86,24.91,24.46,24.64,121885,0.0,0.0,BKV,
2025-02-21 00:00:00-04:00,24.79,24.79,23.25,23.35,217129,0.0,0.0,BKV,
2025-02-24 00:00:00-04:00,23.57,23.57,22.75,22.79,127752,0.0,0.0,BKV,
2025-02-25 00:00:00-04:00,23.04,23.15,22.41,22.8,163594,0.0,0.0,BKV,
2025-02-26 00:00:00-04:00,22.37,22.71,21.12,21.64,647964,0.0,0.0,BKV,
2025-02-27 00:00:00-04:00,21.86,21.97,19.36,20.33,1388871,0.0,0.0,BKV,
2025-02-28 00:00:00-04:00,20.16,20.45,19.88,20.19,373444,0.0,0.0,BKV,
2025-03-03 00:00:00-04:00,20.22,20.34,19.03,19.4,668264,0.0,0.0,BKV,
2025-03-04 00:00:00-04:00,19.12,19.44,18.22,19.17,493972,0.0,0.0,BKV,
2025-03-05 00:00:00-04:00,19.25,19.25,18.05,18.8,448492,0.0,0.0,BKV,
2025-03-06 00:00:00-04:00,18.65,18.69,17.92,17.93,490586,0.0,0.0,BKV,
2025-03-07 00:00:00-04:00,17.96,18.42,17.77,18.22,311022,0.0,0.0,BKV,
2025-03-10 00:00:00-04:00,18.21,18.53,17.88,18.12,234334,0.0,0.0,BKV,
2025-03-11 00:00:00-04:00,18.3,19.36,17.99,19.34,368201,0.0,0.0,BKV,
2025-03-12 00:00:00-04:00,19.61,20.1,19.39,19.58,414957,0.0,0.0,BKV,
2025-03-13 00:00:00-04:00,19.59,19.75,18.92,19.06,168228,0.0,0.0,BKV,
2025-03-14 00:00:00-04:00,19.12,20.11,19.12,20.02,188748,0.0,0.0,BKV,
2025-03-17 00:00:00-04:00,19.72,20.65,19.72,20.43,107768,0.0,0.0,BKV,
2025-03-18 00:00:00-04:00,20.63,20.87,20.34,20.66,90710,0.0,0.0,BKV,
2025-03-19 00:00:00-04:00,20.71,21.14,20.67,21.12,239086,0.0,0.0,BKV,
2025-03-20 00:00:00-04:00,20.87,21.18,20.79,21.07,154193,0.0,0.0,BKV,
2025-03-21 00:00:00-04:00,20.91,21.04,20.64,20.76,116695,0.0,0.0,BKV,
2025-03-24 00:00:00-04:00,20.93,21.29,20.86,21.22,176642,0.0,0.0,BKV,
2025-03-25 00:00:00-04:00,21.34,21.35,20.89,20.99,329596,0.0,0.0,BKV,
2025-03-26 00:00:00-04:00,21.11,21.17,20.74,20.85,414291,0.0,0.0,BKV,
2025-03-27 00:00:00-04:00,20.75,20.94,20.39,20.82,468296,0.0,0.0,BKV,
2025-03-28 00:00:00-04:00,20.69,20.93,20.31,20.74,571449,0.0,0.0,BKV,
2025-03-31 00:00:00-04:00,20.59,21.26,20.29,21.0,451378,0.0,0.0,BKV,
2025-04-01 00:00:00-04:00,20.9,21.17,20.55,20.92,71434,0.0,0.0,BKV,
2025-04-02 00:00:00-04:00,20.66,21.77,20.66,21.59,412239,0.0,0.0,BKV,
2025-04-03 00:00:00-04:00,20.44,20.47,19.63,20.37,424683,0.0,0.0,BKV,
2025-04-04 00:00:00-04:00,18.98,18.98,16.8,17.11,580013,0.0,0.0,BKV,
2025-04-07 00:00:00-04:00,16.21,17.97,16.11,16.55,393209,0.0,0.0,BKV,
2025-04-08 00:00:00-04:00,17.32,17.4,15.68,15.9,351522,0.0,0.0,BKV,
2025-04-09 00:00:00-04:00,15.68,17.6,15.0,17.15,455573,0.0,0.0,BKV,
2025-04-10 00:00:00-04:00,16.6,16.72,15.9,16.17,240965,0.0,0.0,BKV,
2025-04-11 00:00:00-04:00,16.11,16.69,15.69,16.54,227937,0.0,0.0,BKV,
2025-04-14 00:00:00-04:00,16.9,17.29,16.44,17.02,252661,0.0,0.0,BKV,
2025-04-15 00:00:00-04:00,17.18,17.32,16.65,16.72,84801,0.0,0.0,BKV,
2025-04-16 00:00:00-04:00,16.61,17.43,16.61,17.3,147971,0.0,0.0,BKV,
2025-04-17 00:00:00-04:00,17.41,17.89,17.41,17.52,120378,0.0,0.0,BKV,
2025-04-21 00:00:00-04:00,17.3,17.39,16.77,17.3,250007,0.0,0.0,BKV,
2025-04-22 00:00:00-04:00,17.72,18.19,17.52,17.99,148042,0.0,0.0,BKV,
2025-04-23 00:00:00-04:00,18.59,18.64,17.78,18.03,301190,0.0,0.0,BKV,
2025-04-24 00:00:00-04:00,18.12,18.5,18.12,18.35,140458,0.0,0.0,BKV,
2025-04-25 00:00:00-04:00,18.09,18.42,17.98,18.42,132599,0.0,0.0,BKV,
2025-04-28 00:00:00-04:00,18.36,18.68,18.26,18.5,63459,0.0,0.0,BKV,
2025-04-29 00:00:00-04:00,18.5,18.85,18.02,18.53,109158,0.0,0.0,BKV,
2025-04-30 00:00:00-04:00,18.27,18.27,17.84,18.13,64646,0.0,0.0,BKV,
2025-05-01 00:00:00-04:00,17.94,18.79,17.79,18.21,344104,0.0,0.0,BKV,
2025-05-02 00:00:00-04:00,18.48,18.71,18.15,18.6,183080,0.0,0.0,BKV,
2025-05-05 00:00:00-04:00,18.27,18.3,17.94,17.99,130740,0.0,0.0,BKV,
2025-05-06 00:00:00-04:00,18.13,18.57,18.05,18.07,109669,0.0,0.0,BKV,
2025-05-07 00:00:00-04:00,18.11,18.35,17.82,18.28,217919,0.0,0.0,BKV,
2025-05-08 00:00:00-04:00,18.54,19.39,18.5,19.18,142006,0.0,0.0,BKV,
2025-05-09 00:00:00-04:00,19.61,20.99,19.39,20.47,376108,0.0,0.0,BKV,
2025-05-12 00:00:00-04:00,21.0,22.09,20.86,21.78,443617,0.0,0.0,BKV,
2025-05-13 00:00:00-04:00,21.96,22.44,21.78,22.38,188563,0.0,0.0,BKV,
2025-05-14 00:00:00-04:00,22.12,22.78,22.02,22.63,208486,0.0,0.0,BKV,
2025-05-15 00:00:00-04:00,22.39,22.76,22.3,22.55,126441,0.0,0.0,BKV,
2025-05-16 00:00:00-04:00,22.57,22.59,22.24,22.25,130557,0.0,0.0,BKV,
2025-05-19 00:00:00-04:00,22.1,22.24,21.7,22.17,112286,0.0,0.0,BKV,
2025-05-20 00:00:00-04:00,22.27,22.5,21.84,21.93,398931,0.0,0.0,BKV,
2025-05-21 00:00:00-04:00,21.88,22.07,21.21,21.26,379124,0.0,0.0,BKV,
2025-05-22 00:00:00-04:00,21.0,21.86,20.94,21.74,125463,0.0,0.0,BKV,
2025-05-23 00:00:00-04:00,21.44,21.92,21.43,21.66,103589,0.0,0.0,BKV,
2025-05-27 00:00:00-04:00,21.95,22.26,21.69,22.01,69338,0.0,0.0,BKV,
2025-05-28 00:00:00-04:00,22.21,22.27,21.9,22.0,87966,0.0,0.0,BKV,
2025-05-29 00:00:00-04:00,22.08,22.2,21.85,21.87,59049,0.0,0.0,BKV,
2025-05-30 00:00:00-04:00,21.87,21.96,21.46,21.5,131541,0.0,0.0,BKV,
2025-06-02 00:00:00-04:00,21.98,21.98,21.39,21.65,108224,0.0,0.0,BKV,
2025-06-03 00:00:00-04:00,21.68,22.58,21.68,22.45,205985,0.0,0.0,BKV,
2025-06-04 00:00:00-04:00,22.36,22.49,21.69,22.0,89929,0.0,0.0,BKV,
2025-06-05 00:00:00-04:00,22.15,22.2,21.94,22.01,89981,0.0,0.0,BKV,
2025-06-06 00:00:00-04:00,22.39,22.69,22.23,22.54,63213,0.0,0.0,BKV,
2025-06-09 00:00:00-04:00,22.61,22.64,22.02,22.54,104535,0.0,0.0,BKV,
2025-05-21 00:00:00-04:00,24.83,24.83,24.63,24.63,6134,0.0,0.0,BOBP,
2025-05-22 00:00:00-04:00,24.84,24.84,24.5,24.55,4640,0.0,0.0,BOBP,
2025-05-23 00:00:00-04:00,24.4,24.48,24.38,24.48,3000,0.0,0.0,BOBP,
2025-05-27 00:00:00-04:00,24.76,24.78,24.76,24.78,2233,0.0,0.0,BOBP,
2025-05-28 00:00:00-04:00,24.81,24.81,24.61,24.61,3135,0.0,0.0,BOBP,
2025-05-29 00:00:00-04:00,24.67,24.69,24.61,24.69,4650,0.0,0.0,BOBP,
2025-05-30 00:00:00-04:00,24.71,24.73,24.62,24.73,1962,0.0,0.0,BOBP,
2025-06-02 00:00:00-04:00,24.52,24.7,24.51,24.7,6330,0.0,0.0,BOBP,
2025-06-03 00:00:00-04:00,24.62,24.82,24.62,24.82,6072,0.0,0.0,BOBP,
2025-06-04 00:00:00-04:00,24.8,24.8,24.73,24.73,4500,0.0,0.0,BOBP,
2025-06-05 00:00:00-04:00,24.7,24.72,24.65,24.68,5043,0.0,0.0,BOBP,
2025-06-06 00:00:00-04:00,24.84,24.9,24.84,24.89,1822,0.0,0.0,BOBP,
2025-06-09 00:00:00-04:00,24.88,24.92,24.78,24.84,11641,0.0,0.0,BOBP,
2024-10-24 00:00:00-04:00,9.97,10.03,9.95,9.95,559065,0.0,0.0,CAPN,
2024-10-25 00:00:00-04:00,9.96,9.97,9.95,9.96,223067,0.0,0.0,CAPN,
2024-10-28 00:00:00-04:00,9.97,10.0,9.96,9.97,3865,0.0,0.0,CAPN,
2024-10-29 00:00:00-04:00,9.97,9.97,9.96,9.96,65715,0.0,0.0,CAPN,
2024-10-30 00:00:00-04:00,9.97,9.97,9.96,9.96,97419,0.0,0.0,CAPN,
2024-10-31 00:00:00-04:00,9.97,10.05,9.96,9.96,174549,0.0,0.0,CAPN,
2024-11-01 00:00:00-04:00,9.97,9.97,9.96,9.96,31200,0.0,0.0,CAPN,
2024-11-04 00:00:00-04:00,9.98,9.98,9.97,9.97,52600,0.0,0.0,CAPN,
2024-11-05 00:00:00-04:00,9.97,9.98,9.96,9.98,259998,0.0,0.0,CAPN,
2024-11-06 00:00:00-04:00,10.14,10.14,9.98,9.99,10591,0.0,0.0,CAPN,
2024-11-07 00:00:00-04:00,9.98,10.0,9.98,9.99,4090,0.0,0.0,CAPN,
2024-11-08 00:00:00-04:00,9.99,9.99,9.99,9.99,500,0.0,0.0,CAPN,
2024-11-11 00:00:00-04:00,10.01,10.02,9.99,9.99,11067,0.0,0.0,CAPN,
2024-11-12 00:00:00-04:00,9.98,9.99,9.97,9.99,8405,0.0,0.0,CAPN,
2024-11-13 00:00:00-04:00,9.99,9.99,9.98,9.98,29902,0.0,0.0,CAPN,
2024-11-14 00:00:00-04:00,9.99,10.0,9.99,10.0,9500,0.0,0.0,CAPN,
2024-11-15 00:00:00-04:00,9.98,9.99,9.97,9.98,29576,0.0,0.0,CAPN,
2024-11-18 00:00:00-04:00,9.99,10.01,9.98,10.01,30826,0.0,0.0,CAPN,
2024-11-19 00:00:00-04:00,10.0,10.0,9.99,9.99,4200,0.0,0.0,CAPN,
2024-11-20 00:00:00-04:00,9.99,10.0,9.99,9.99,3060,0.0,0.0,CAPN,
2024-11-21 00:00:00-04:00,9.99,10.0,9.98,10.0,14216,0.0,0.0,CAPN,
2024-11-22 00:00:00-04:00,9.98,9.99,9.98,9.98,3700,0.0,0.0,CAPN,
2024-11-25 00:00:00-04:00,9.98,9.99,9.98,9.99,3269,0.0,0.0,CAPN,
2024-11-26 00:00:00-04:00,9.98,9.99,9.98,9.99,1700,0.0,0.0,CAPN,
2024-11-27 00:00:00-04:00,9.99,9.99,9.98,9.98,1367,0.0,0.0,CAPN,
2024-11-29 00:00:00-04:00,9.98,9.98,9.98,9.98,0,0.0,0.0,CAPN,
2024-12-02 00:00:00-04:00,9.99,9.99,9.98,9.99,18584,0.0,0.0,CAPN,
2024-12-03 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,CAPN,
2024-12-04 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,CAPN,
2024-12-05 00:00:00-04:00,9.98,10.0,9.97,10.0,104128,0.0,0.0,CAPN,
2024-12-06 00:00:00-04:00,9.99,10.0,9.99,9.99,2700,0.0,0.0,CAPN,
2024-12-09 00:00:00-04:00,10.0,10.0,9.99,9.99,63575,0.0,0.0,CAPN,
2024-12-10 00:00:00-04:00,10.0,10.0,9.98,9.99,13793,0.0,0.0,CAPN,
2024-12-11 00:00:00-04:00,10.0,10.0,9.99,10.0,38430,0.0,0.0,CAPN,
2024-12-12 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,CAPN,
2024-12-13 00:00:00-04:00,10.04,10.04,10.0,10.01,11900,0.0,0.0,CAPN,
2024-12-16 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CAPN,
2024-12-17 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CAPN,
2024-12-18 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CAPN,
2024-12-19 00:00:00-04:00,10.01,10.01,10.0,10.0,25105,0.0,0.0,CAPN,
2024-12-20 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,CAPN,
2024-12-23 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,CAPN,
2024-12-24 00:00:00-04:00,10.05,10.05,10.05,10.05,344,0.0,0.0,CAPN,
2024-12-26 00:00:00-04:00,10.05,10.05,10.03,10.03,400,0.0,0.0,CAPN,
2024-12-27 00:00:00-04:00,10.05,10.1,10.01,10.01,4981,0.0,0.0,CAPN,
2024-12-30 00:00:00-04:00,10.02,10.05,10.02,10.05,285,0.0,0.0,CAPN,
2024-12-31 00:00:00-04:00,10.05,10.05,10.05,10.05,801,0.0,0.0,CAPN,
2025-01-02 00:00:00-04:00,10.03,10.05,10.03,10.05,50000,0.0,0.0,CAPN,
2025-01-03 00:00:00-04:00,10.03,10.05,10.03,10.03,1181,0.0,0.0,CAPN,
2025-01-06 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,CAPN,
2025-01-07 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,CAPN,
2025-01-08 00:00:00-04:00,10.03,10.03,10.02,10.03,176000,0.0,0.0,CAPN,
2025-01-10 00:00:00-04:00,10.03,10.04,10.03,10.04,113745,0.0,0.0,CAPN,
2025-01-13 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,CAPN,
2025-01-14 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,CAPN,
2025-01-15 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,CAPN,
2025-01-16 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,CAPN,
2025-01-17 00:00:00-04:00,10.06,10.07,10.06,10.06,19292,0.0,0.0,CAPN,
2025-01-21 00:00:00-04:00,10.06,10.08,10.06,10.07,10076,0.0,0.0,CAPN,
2025-01-22 00:00:00-04:00,10.14,10.14,10.07,10.07,231,0.0,0.0,CAPN,
2025-01-23 00:00:00-04:00,10.06,10.47,10.06,10.06,15409,0.0,0.0,CAPN,
2025-01-24 00:00:00-04:00,10.06,10.06,10.06,10.06,0,0.0,0.0,CAPN,
2025-01-27 00:00:00-04:00,10.22,10.24,10.08,10.08,4004,0.0,0.0,CAPN,
2025-01-28 00:00:00-04:00,10.11,10.11,10.08,10.08,10000,0.0,0.0,CAPN,
2025-01-29 00:00:00-04:00,10.08,10.09,10.05,10.05,16278,0.0,0.0,CAPN,
2025-01-30 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,CAPN,
2025-01-31 00:00:00-04:00,10.05,10.05,10.05,10.05,0,0.0,0.0,CAPN,
2025-02-03 00:00:00-04:00,10.06,10.1,10.06,10.1,9800,0.0,0.0,CAPN,
2025-02-04 00:00:00-04:00,10.1,10.12,10.09,10.11,41098,0.0,0.0,CAPN,
2025-02-05 00:00:00-04:00,10.11,10.11,10.08,10.1,17784,0.0,0.0,CAPN,
2025-02-06 00:00:00-04:00,10.1,10.11,10.1,10.11,15300,0.0,0.0,CAPN,
2025-02-07 00:00:00-04:00,10.11,10.11,10.11,10.11,150000,0.0,0.0,CAPN,
2025-02-10 00:00:00-04:00,10.11,10.11,10.11,10.11,0,0.0,0.0,CAPN,
2025-02-11 00:00:00-04:00,10.11,10.11,10.1,10.11,5700,0.0,0.0,CAPN,
2025-02-12 00:00:00-04:00,10.11,10.11,10.1,10.11,47696,0.0,0.0,CAPN,
2025-02-13 00:00:00-04:00,10.11,10.11,10.1,10.11,14800,0.0,0.0,CAPN,
2025-02-14 00:00:00-04:00,10.11,10.11,10.11,10.11,0,0.0,0.0,CAPN,
2025-02-18 00:00:00-04:00,10.11,10.11,10.11,10.11,0,0.0,0.0,CAPN,
2025-02-19 00:00:00-04:00,10.11,10.11,10.1,10.1,300,0.0,0.0,CAPN,
2025-02-20 00:00:00-04:00,10.1,10.11,10.09,10.1,6700,0.0,0.0,CAPN,
2025-02-21 00:00:00-04:00,10.1,10.11,10.09,10.11,162774,0.0,0.0,CAPN,
2025-02-24 00:00:00-04:00,10.11,10.12,10.11,10.11,11766,0.0,0.0,CAPN,
2025-02-25 00:00:00-04:00,10.12,10.12,10.11,10.12,9788,0.0,0.0,CAPN,
2025-02-26 00:00:00-04:00,10.19,10.19,10.12,10.12,10000,0.0,0.0,CAPN,
2025-02-27 00:00:00-04:00,10.11,10.12,10.11,10.12,15900,0.0,0.0,CAPN,
2025-02-28 00:00:00-04:00,10.11,10.12,10.11,10.12,269,0.0,0.0,CAPN,
2025-03-03 00:00:00-04:00,10.12,10.12,10.12,10.12,0,0.0,0.0,CAPN,
2025-03-04 00:00:00-04:00,10.11,10.12,10.11,10.11,52000,0.0,0.0,CAPN,
2025-03-05 00:00:00-04:00,10.12,10.12,10.11,10.12,18934,0.0,0.0,CAPN,
2025-03-06 00:00:00-04:00,10.12,10.12,10.12,10.12,0,0.0,0.0,CAPN,
2025-03-07 00:00:00-04:00,10.15,10.16,10.12,10.13,700,0.0,0.0,CAPN,
2025-03-10 00:00:00-04:00,10.13,10.13,10.13,10.13,0,0.0,0.0,CAPN,
2025-03-11 00:00:00-04:00,10.13,10.13,10.13,10.13,0,0.0,0.0,CAPN,
2025-03-12 00:00:00-04:00,10.13,10.14,10.12,10.14,190136,0.0,0.0,CAPN,
2025-03-13 00:00:00-04:00,10.14,10.14,10.14,10.14,1100,0.0,0.0,CAPN,
2025-03-14 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-17 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-18 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-19 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-20 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-21 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-24 00:00:00-04:00,10.15,10.15,10.15,10.15,100,0.0,0.0,CAPN,
2025-03-25 00:00:00-04:00,10.15,10.15,10.14,10.14,2100,0.0,0.0,CAPN,
2025-03-26 00:00:00-04:00,10.14,10.14,10.14,10.14,0,0.0,0.0,CAPN,
2025-03-27 00:00:00-04:00,10.16,10.16,10.15,10.15,872,0.0,0.0,CAPN,
2025-03-28 00:00:00-04:00,10.16,10.16,10.16,10.16,194000,0.0,0.0,CAPN,
2025-03-31 00:00:00-04:00,10.2,10.2,10.2,10.2,1700,0.0,0.0,CAPN,
2025-04-01 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,CAPN,
2025-04-02 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,CAPN,
2025-04-03 00:00:00-04:00,10.18,10.18,10.15,10.15,700,0.0,0.0,CAPN,
2025-04-04 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,CAPN,
2025-04-07 00:00:00-04:00,10.15,10.15,10.15,10.15,0,0.0,0.0,CAPN,
2025-04-08 00:00:00-04:00,10.16,10.16,10.16,10.16,2000,0.0,0.0,CAPN,
2025-04-09 00:00:00-04:00,10.17,10.17,10.16,10.16,8700,0.0,0.0,CAPN,
2025-04-10 00:00:00-04:00,10.17,10.17,10.17,10.17,8652,0.0,0.0,CAPN,
2025-04-11 00:00:00-04:00,10.2,10.2,10.19,10.19,300,0.0,0.0,CAPN,
2025-04-14 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,CAPN,
2025-04-15 00:00:00-04:00,10.19,10.19,10.19,10.19,0,0.0,0.0,CAPN,
2025-04-16 00:00:00-04:00,10.2,10.2,10.19,10.2,5000,0.0,0.0,CAPN,
2025-04-17 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,CAPN,
2025-04-21 00:00:00-04:00,10.17,10.17,10.17,10.17,200,0.0,0.0,CAPN,
2025-04-22 00:00:00-04:00,10.19,10.19,10.19,10.19,200,0.0,0.0,CAPN,
2025-04-23 00:00:00-04:00,10.19,10.19,10.18,10.18,200,0.0,0.0,CAPN,
2025-04-24 00:00:00-04:00,10.19,10.19,10.18,10.18,700,0.0,0.0,CAPN,
2025-04-25 00:00:00-04:00,10.19,10.2,10.19,10.2,449,0.0,0.0,CAPN,
2025-04-28 00:00:00-04:00,10.22,10.22,10.2,10.21,9082,0.0,0.0,CAPN,
2025-04-29 00:00:00-04:00,10.2,10.2,10.2,10.2,100,0.0,0.0,CAPN,
2025-04-30 00:00:00-04:00,10.2,10.2,10.2,10.2,100,0.0,0.0,CAPN,
2025-05-01 00:00:00-04:00,10.21,10.21,10.21,10.21,100,0.0,0.0,CAPN,
2025-05-02 00:00:00-04:00,10.21,10.21,10.21,10.21,100,0.0,0.0,CAPN,
2025-05-05 00:00:00-04:00,10.21,10.21,10.21,10.21,200,0.0,0.0,CAPN,
2025-05-06 00:00:00-04:00,10.21,10.24,10.21,10.24,700,0.0,0.0,CAPN,
2025-05-07 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-08 00:00:00-04:00,10.24,10.24,10.24,10.24,100,0.0,0.0,CAPN,
2025-05-09 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-12 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-13 00:00:00-04:00,10.22,10.24,10.22,10.22,2546,0.0,0.0,CAPN,
2025-05-14 00:00:00-04:00,10.22,10.22,10.22,10.22,0,0.0,0.0,CAPN,
2025-05-15 00:00:00-04:00,10.22,10.22,10.22,10.22,0,0.0,0.0,CAPN,
2025-05-16 00:00:00-04:00,10.22,10.23,10.22,10.23,4206,0.0,0.0,CAPN,
2025-05-19 00:00:00-04:00,10.24,10.24,10.24,10.24,1400,0.0,0.0,CAPN,
2025-05-20 00:00:00-04:00,10.24,10.24,10.24,10.24,246,0.0,0.0,CAPN,
2025-05-21 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-22 00:00:00-04:00,10.24,10.24,10.24,10.24,600,0.0,0.0,CAPN,
2025-05-23 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-27 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-05-28 00:00:00-04:00,10.24,10.24,10.23,10.23,697,0.0,0.0,CAPN,
2025-05-29 00:00:00-04:00,10.24,10.24,10.24,10.24,400,0.0,0.0,CAPN,
2025-05-30 00:00:00-04:00,10.24,10.24,10.24,10.24,2100,0.0,0.0,CAPN,
2025-06-02 00:00:00-04:00,10.24,10.24,10.24,10.24,0,0.0,0.0,CAPN,
2025-06-03 00:00:00-04:00,10.23,10.24,10.23,10.23,5053,0.0,0.0,CAPN,
2025-06-04 00:00:00-04:00,10.33,10.33,10.32,10.33,5000,0.0,0.0,CAPN,
2025-06-05 00:00:00-04:00,10.27,10.27,10.27,10.27,1305,0.0,0.0,CAPN,
2025-06-06 00:00:00-04:00,10.27,10.27,10.27,10.27,0,0.0,0.0,CAPN,
2025-06-09 00:00:00-04:00,10.27,10.28,10.27,10.28,14855,0.0,0.0,CAPN,
2024-12-02 00:00:00-04:00,9.94,9.94,9.94,9.94,0,0.0,0.0,CCIR,
2024-12-03 00:00:00-04:00,9.93,9.96,9.92,9.95,657300,0.0,0.0,CCIR,
2024-12-04 00:00:00-04:00,9.96,9.96,9.95,9.95,1022400,0.0,0.0,CCIR,
2024-12-05 00:00:00-04:00,9.96,9.96,9.95,9.96,2100,0.0,0.0,CCIR,
2024-12-06 00:00:00-04:00,9.96,9.97,9.96,9.97,3200,0.0,0.0,CCIR,
2024-12-09 00:00:00-04:00,9.97,9.98,9.97,9.97,2123,0.0,0.0,CCIR,
2024-12-10 00:00:00-04:00,9.97,9.98,9.96,9.96,1000,0.0,0.0,CCIR,
2024-12-11 00:00:00-04:00,9.97,9.98,9.97,9.98,178239,0.0,0.0,CCIR,
2024-12-12 00:00:00-04:00,9.98,10.05,9.97,10.05,59588,0.0,0.0,CCIR,
2024-12-13 00:00:00-04:00,10.04,10.04,10.0,10.02,51645,0.0,0.0,CCIR,
2024-12-16 00:00:00-04:00,10.26,10.26,10.0,10.0,114408,0.0,0.0,CCIR,
2024-12-17 00:00:00-04:00,10.01,10.01,10.0,10.01,4350,0.0,0.0,CCIR,
2024-12-18 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2024-12-19 00:00:00-04:00,10.03,10.03,10.0,10.01,308581,0.0,0.0,CCIR,
2024-12-20 00:00:00-04:00,10.01,10.01,10.01,10.01,13829,0.0,0.0,CCIR,
2024-12-23 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2024-12-24 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2024-12-26 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2024-12-27 00:00:00-04:00,10.0,10.0,9.99,9.99,2023,0.0,0.0,CCIR,
2024-12-30 00:00:00-04:00,10.01,10.01,10.01,10.01,3300,0.0,0.0,CCIR,
2024-12-31 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2025-01-02 00:00:00-04:00,10.0,10.0,10.0,10.0,100000,0.0,0.0,CCIR,
2025-01-03 00:00:00-04:00,10.0,10.02,10.0,10.02,3258,0.0,0.0,CCIR,
2025-01-06 00:00:00-04:00,10.0,10.02,10.0,10.02,99861,0.0,0.0,CCIR,
2025-01-07 00:00:00-04:00,10.01,10.01,10.0,10.01,1800,0.0,0.0,CCIR,
2025-01-08 00:00:00-04:00,10.01,10.01,10.01,10.01,0,0.0,0.0,CCIR,
2025-01-10 00:00:00-04:00,10.0,10.01,10.0,10.01,13203,0.0,0.0,CCIR,
